,root_id,type,superclass,side,In_Synapse_Optic_R,Out_Synapse_Optic_R,In_Synapse_Central,Out_Synapse_Central,In_Synapse_Optic_L,Out_Synapse_Optic_L,In_Synapse_Total,Out_Synapse_Total,Right_PostPI,Right_PrePI,Left_PostPI,Left_PrePI,Cluster
974,720575940619061317,MTe10,visual_projection,right,307,25,101,457,0,0,408,482,0.504901960784314,-0.896265560165975,-1.0,-1.0,4
975,720575940619061851,LC17,visual_projection,right,786,9,199,538,0,0,985,547,0.595939086294416,-0.96709323583181,-1.0,-1.0,24
976,720575940619064065,LCe07,visual_projection,right,2908,110,68,1198,0,0,2976,1308,0.954301075268817,-0.831804281345566,-1.0,-1.0,13
977,720575940619071646,LC11,visual_projection,right,2415,377,159,844,0,0,2574,1221,0.876456876456877,-0.382473382473383,-1.0,-1.0,20
978,720575940619072592,MeTu4c,visual_projection,right,250,149,32,71,0,0,282,220,0.773049645390071,0.354545454545454,-1.0,-1.0,15
979,720575940619074049,5th-LNv,visual_projection,right,776,367,953,1622,0,0,1729,1989,-0.102371312897629,-0.63097033685269,-1.0,-1.0,1
980,720575940619120411,MTe02,visual_projection,right,289,169,13,51,0,0,302,220,0.913907284768212,0.536363636363636,-1.0,-1.0,0
981,720575940619130909,MeTu4c,visual_projection,right,65,126,22,107,0,0,87,233,0.494252873563218,0.0815450643776824,-1.0,-1.0,15
982,720575940619144071,LPC1,visual_projection,right,1027,314,93,318,0,0,1120,632,0.833928571428571,-0.0063291139240506,-1.0,-1.0,5
983,720575940619157157,LC36,visual_projection,right,821,23,165,726,0,0,986,749,0.665314401622718,-0.938584779706275,-1.0,-1.0,13
984,720575940619159105,LC10d,visual_projection,right,467,92,298,650,0,0,765,742,0.220915032679739,-0.752021563342318,-1.0,-1.0,10
985,720575940619169901,LC10a,visual_projection,right,417,89,234,568,0,0,651,657,0.28110599078341,-0.729071537290715,-1.0,-1.0,10
986,720575940619187648,LC10a,visual_projection,right,123,16,118,158,0,0,241,174,0.020746887966805,-0.816091954022989,-1.0,-1.0,10
987,720575940619194277,LC11,visual_projection,right,2882,358,188,884,0,0,3070,1242,0.877524429967427,-0.423510466988728,-1.0,-1.0,20
988,720575940619249061,LC10a,visual_projection,right,316,57,133,329,0,0,449,386,0.407572383073497,-0.704663212435233,-1.0,-1.0,10
989,720575940619256558,LC17,visual_projection,right,820,14,225,587,0,0,1045,601,0.569377990430622,-0.953410981697171,-1.0,-1.0,24
990,720575940619259456,LC13,visual_projection,right,722,131,98,334,0,0,820,465,0.760975609756098,-0.436559139784946,-1.0,-1.0,21
991,720575940619264193,LPLC4,visual_projection,right,2190,350,337,1080,0,0,2527,1430,0.733280569845667,-0.51048951048951,-1.0,-1.0,13
992,720575940619276459,LC15,visual_projection,right,1069,305,183,757,0,0,1252,1062,0.707667731629393,-0.425612052730697,-1.0,-1.0,18
993,720575940619279064,MeTu4a,visual_projection,right,451,216,12,43,0,0,463,259,0.94816414686825,0.667953667953668,-1.0,-1.0,15
994,720575940619281857,LC22,visual_projection,right,548,127,106,397,0,0,654,524,0.675840978593272,-0.515267175572519,-1.0,-1.0,13
995,720575940619283591,LC28a,visual_projection,right,1301,756,12,19,0,0,1313,775,0.981721249047982,0.950967741935484,-1.0,-1.0,0
996,720575940619296325,MTe12,visual_projection,right,1365,819,162,709,0,0,1527,1528,0.787819253438114,0.0719895287958115,-1.0,-1.0,0
997,720575940619308820,MTe04,visual_projection,right,188,224,16,141,0,0,204,365,0.843137254901961,0.227397260273973,-1.0,-1.0,1
998,720575940619317524,LC16,visual_projection,right,403,69,88,318,0,0,491,387,0.641547861507128,-0.643410852713178,-1.0,-1.0,25
999,720575940619321157,LTe68,visual_projection,right,164,14,345,542,0,0,509,556,-0.355599214145383,-0.949640287769784,-1.0,-1.0,3
1000,720575940619321793,LLPC1,visual_projection,right,511,97,38,291,0,0,549,388,0.861566484517304,-0.5,-1.0,-1.0,5
1001,720575940619342134,LC12,visual_projection,right,293,65,148,542,0,0,441,607,0.328798185941043,-0.785831960461285,-1.0,-1.0,23
1002,720575940619346517,LLPC2,visual_projection,right,512,133,57,202,0,0,569,335,0.799648506151142,-0.205970149253731,-1.0,-1.0,5
1003,720575940619357131,LLPC1,visual_projection,right,561,147,53,242,0,0,614,389,0.827361563517915,-0.244215938303342,-1.0,-1.0,5
1004,720575940619360085,LC17,visual_projection,right,637,7,199,486,0,0,836,493,0.523923444976077,-0.971602434077079,-1.0,-1.0,24
1005,720575940619364724,MeTu2a,visual_projection,right,213,63,44,152,0,0,257,215,0.657587548638132,-0.413953488372093,-1.0,-1.0,30
1006,720575940619370155,LC18,visual_projection,right,483,156,96,585,0,0,579,741,0.66839378238342,-0.578947368421053,-1.0,-1.0,27
1007,720575940619390086,LPC1,visual_projection,right,790,285,91,328,0,0,881,613,0.793416572077185,-0.0701468189233279,-1.0,-1.0,5
1008,720575940619398278,LC12,visual_projection,right,327,5,166,588,0,0,493,593,0.32657200811359,-0.983136593591906,-1.0,-1.0,23
1009,720575940619410501,LLPC2,visual_projection,right,685,100,66,215,0,0,751,315,0.824234354194407,-0.365079365079365,-1.0,-1.0,5
1010,720575940619414918,LC18,visual_projection,right,530,113,103,613,0,0,633,726,0.674565560821485,-0.68870523415978,-1.0,-1.0,27
1011,720575940619416485,LC18,visual_projection,right,291,163,86,542,0,0,377,705,0.543766578249337,-0.53758865248227,-1.0,-1.0,27
1012,720575940619442113,MeTu4c,visual_projection,right,269,241,7,56,0,0,276,297,0.949275362318841,0.622895622895623,-1.0,-1.0,15
1013,720575940619469409,LC12,visual_projection,right,396,9,147,465,0,0,543,474,0.458563535911602,-0.962025316455696,-1.0,-1.0,23
1014,720575940619479467,LLPC2,visual_projection,right,396,104,40,155,0,0,436,259,0.81651376146789,-0.196911196911197,-1.0,-1.0,5
1015,720575940619488390,LC24,visual_projection,right,258,157,33,130,0,0,291,287,0.77319587628866,0.0940766550522648,-1.0,-1.0,7
1016,720575940619496640,LLPC1,visual_projection,right,604,129,59,277,0,0,663,406,0.822021116138763,-0.364532019704433,-1.0,-1.0,5
1017,720575940619497665,LC10c,visual_projection,right,405,22,116,214,0,0,521,236,0.554702495201536,-0.813559322033898,-1.0,-1.0,10
1018,720575940619498177,LC29,visual_projection,right,536,108,69,168,0,0,605,276,0.771900826446281,-0.217391304347826,-1.0,-1.0,13
1019,720575940619501121,LC10d,visual_projection,right,407,54,249,644,0,0,656,698,0.240853658536585,-0.845272206303725,-1.0,-1.0,10
1020,720575940619507184,LC31a,visual_projection,right,1414,46,148,814,0,0,1562,860,0.810499359795134,-0.893023255813953,-1.0,-1.0,14
1021,720575940619518854,LPLC1,visual_projection,right,1576,104,176,334,0,0,1752,438,0.799086757990868,-0.525114155251142,-1.0,-1.0,28
1022,720575940619523195,MTe03,visual_projection,right,257,111,72,127,0,0,329,238,0.562310030395137,-0.0672268907563025,-1.0,-1.0,0
1023,720575940619538880,LPTe01,visual_projection,right,447,174,11,65,0,0,458,239,0.951965065502183,0.456066945606695,-1.0,-1.0,5
1024,720575940619550913,LC21,visual_projection,right,1325,496,145,547,0,0,1470,1043,0.802721088435374,-0.0488974113135187,-1.0,-1.0,18
1025,720575940619556219,LT77,visual_projection,right,2020,454,269,554,0,0,2289,1008,0.764962865880297,-0.0992063492063492,-1.0,-1.0,28
1026,720575940619577014,LC10c,visual_projection,right,347,27,113,211,0,0,460,238,0.508695652173913,-0.773109243697479,-1.0,-1.0,10
1027,720575940619597878,LC15,visual_projection,right,668,198,102,476,0,0,770,674,0.735064935064935,-0.412462908011869,-1.0,-1.0,18
1028,720575940619611782,LC12,visual_projection,right,213,11,123,459,0,0,336,470,0.267857142857143,-0.953191489361702,-1.0,-1.0,23
1029,720575940619612142,LPT42_Nod4,visual_projection,right,5585,298,2593,3287,0,0,8178,3585,0.365859623379799,-0.833751743375174,-1.0,-1.0,9
1030,720575940619615355,MTe02,visual_projection,right,613,384,41,125,0,0,654,509,0.874617737003058,0.508840864440079,-1.0,-1.0,0
1031,720575940619627934,LPLC2,visual_projection,right,1302,205,231,503,0,0,1533,708,0.698630136986301,-0.42090395480226,-1.0,-1.0,16
1032,720575940619636160,LPC1,visual_projection,right,1029,296,102,363,0,0,1131,659,0.819628647214854,-0.101669195751138,-1.0,-1.0,5
1033,720575940619636206,LC18,visual_projection,right,682,164,179,736,0,0,861,900,0.584204413472706,-0.635555555555556,-1.0,-1.0,27
1034,720575940619636638,LCe01b,visual_projection,right,516,288,26,60,0,0,542,348,0.904059040590406,0.655172413793103,-1.0,-1.0,0
1035,720575940619641771,MTe01a,visual_projection,right,421,149,17,54,0,0,438,203,0.922374429223744,0.467980295566502,-1.0,-1.0,4
1036,720575940619646913,LC16,visual_projection,right,497,51,110,457,0,0,607,508,0.637561779242175,-0.799212598425197,-1.0,-1.0,25
1037,720575940619654149,LPLC2,visual_projection,right,1312,130,206,489,0,0,1518,619,0.728590250329381,-0.579967689822294,-1.0,-1.0,16
1038,720575940619654814,MTe03,visual_projection,right,314,15,141,270,0,0,455,285,0.38021978021978,-0.894736842105263,-1.0,-1.0,0
1039,720575940619662144,LT57,visual_projection,right,930,466,400,367,0,0,1330,833,0.398496240601504,0.118847539015606,-1.0,-1.0,7
1040,720575940619674606,LC11,visual_projection,right,3045,485,170,1020,0,0,3215,1505,0.894245723172628,-0.355481727574751,-1.0,-1.0,20
1041,720575940619683610,LC17,visual_projection,right,1034,18,253,748,0,0,1287,766,0.606837606837607,-0.953002610966057,-1.0,-1.0,24
1042,720575940619687217,LC25,visual_projection,right,454,185,20,82,0,0,474,267,0.915611814345991,0.385767790262172,-1.0,-1.0,18
1043,720575940619688112,LT81,visual_projection,right,224,5,48,281,0,0,272,286,0.647058823529412,-0.965034965034965,-1.0,-1.0,6
1044,720575940619689024,LC13,visual_projection,right,486,60,76,232,0,0,562,292,0.729537366548043,-0.589041095890411,-1.0,-1.0,21
1045,720575940619698891,LC10c,visual_projection,right,596,11,263,670,0,0,859,681,0.387660069848661,-0.96769456681351,-1.0,-1.0,10
1046,720575940619700859,LC10a,visual_projection,right,193,58,87,211,0,0,280,269,0.378571428571429,-0.568773234200743,-1.0,-1.0,10
1047,720575940619726000,LC17,visual_projection,right,940,12,232,566,0,0,1172,578,0.604095563139932,-0.958477508650519,-1.0,-1.0,24
1048,720575940619754166,MeTu2b,visual_projection,right,213,18,179,125,0,0,392,143,0.0867346938775511,-0.748251748251748,-1.0,-1.0,30
1049,720575940619765942,LC12,visual_projection,right,308,10,181,529,0,0,489,539,0.259713701431493,-0.962894248608534,-1.0,-1.0,23
1050,720575940619768923,MeTu3c,visual_projection,right,345,148,18,46,0,0,363,194,0.900826446280992,0.525773195876289,-1.0,-1.0,15
1051,720575940619772331,LC10c,visual_projection,right,386,17,128,421,0,0,514,438,0.501945525291829,-0.922374429223744,-1.0,-1.0,10
1052,720575940619775582,MTe01a,visual_projection,right,629,231,30,55,0,0,659,286,0.908952959028832,0.615384615384615,-1.0,-1.0,4
1053,720575940619792566,LC13,visual_projection,right,748,204,120,409,0,0,868,613,0.723502304147466,-0.33442088091354,-1.0,-1.0,21
1054,720575940619839215,LC24,visual_projection,right,365,205,34,124,0,0,399,329,0.829573934837093,0.246200607902736,-1.0,-1.0,7
1055,720575940619849654,LC17,visual_projection,right,1255,25,311,946,0,0,1566,971,0.602809706257982,-0.948506694129763,-1.0,-1.0,24
1056,720575940619861918,MeTu3a,visual_projection,right,552,481,25,100,0,0,577,581,0.913344887348354,0.655765920826162,-1.0,-1.0,15
1057,720575940619870656,LC19,visual_projection,right,1955,98,50,651,0,0,2005,749,0.950124688279302,-0.738317757009346,-1.0,-1.0,6
1058,720575940619872238,LPC1,visual_projection,right,666,244,45,257,0,0,711,501,0.873417721518987,-0.0259481037924152,-1.0,-1.0,5
1059,720575940619878961,VS1,visual_projection,right,9413,1548,213,829,0,0,9626,2377,0.955744857677124,0.302482120319731,-1.0,-1.0,4
1060,720575940619915057,MTe20,visual_projection,right,548,61,109,597,0,0,657,658,0.668188736681887,-0.814589665653495,-1.0,-1.0,1
1061,720575940619915246,LLPC3,visual_projection,right,599,205,34,155,0,0,633,360,0.892575039494471,0.138888888888889,-1.0,-1.0,5
1062,720575940619924390,LC28a,visual_projection,right,209,69,61,82,0,0,270,151,0.548148148148148,-0.0860927152317881,-1.0,-1.0,0
1063,720575940619927105,LC18,visual_projection,right,464,93,107,571,0,0,571,664,0.625218914185639,-0.719879518072289,-1.0,-1.0,27
1064,720575940619928417,LC21,visual_projection,right,1130,431,138,607,0,0,1268,1038,0.782334384858044,-0.169556840077071,-1.0,-1.0,18
1065,720575940619929441,LC21,visual_projection,right,882,299,129,461,0,0,1011,760,0.744807121661721,-0.213157894736842,-1.0,-1.0,18
1066,720575940619953535,LC12,visual_projection,right,298,6,113,464,0,0,411,470,0.450121654501217,-0.974468085106383,-1.0,-1.0,23
1067,720575940619962417,MeMe_e06,visual_projection,right,916,139,129,1239,115,1556,1160,2934,0.75311004784689,-0.798258345428157,-0.0573770491803278,0.113416815742397,22
1068,720575940619977398,LC17,visual_projection,right,1181,29,280,728,0,0,1461,757,0.616700889801506,-0.92338177014531,-1.0,-1.0,24
1069,720575940619978363,LT81,visual_projection,right,302,9,53,344,0,0,355,353,0.701408450704225,-0.949008498583569,-1.0,-1.0,6
1070,720575940619986676,LC12,visual_projection,right,217,5,141,441,0,0,358,446,0.212290502793296,-0.977578475336323,-1.0,-1.0,23
1071,720575940619997632,LC17,visual_projection,right,1001,20,328,923,0,0,1329,943,0.506395786305493,-0.957582184517497,-1.0,-1.0,24
1072,720575940620001718,LPLC2,visual_projection,right,1457,156,260,509,0,0,1717,665,0.697146185206756,-0.530827067669173,-1.0,-1.0,16
1073,720575940620009069,MTe51,visual_projection,right,194,98,68,248,0,0,262,346,0.480916030534351,-0.433526011560694,-1.0,-1.0,0
1074,720575940620028096,APDN3,central,right,48,29,1240,2443,0,0,1288,2472,-0.925465838509317,-0.976537216828479,-1.0,-1.0,19
1075,720575940620028737,LC18,visual_projection,right,427,127,85,574,0,0,512,701,0.66796875,-0.637660485021398,-1.0,-1.0,27
1076,720575940620047877,LC11,visual_projection,right,5064,725,283,1611,0,0,5347,2336,0.894146250233776,-0.379280821917808,-1.0,-1.0,20
1077,720575940620048624,MeTu3c,visual_projection,right,400,145,48,71,0,0,448,216,0.785714285714286,0.342592592592593,-1.0,-1.0,15
1078,720575940620056990,LLPC3,visual_projection,right,521,219,52,153,0,0,573,372,0.818499127399651,0.17741935483871,-1.0,-1.0,5
1079,720575940620057626,MTe13,visual_projection,right,1045,57,640,2225,0,0,1685,2282,0.240356083086053,-0.950043821209465,-1.0,-1.0,14
1080,720575940620068205,LPC1,visual_projection,right,897,278,89,388,0,0,986,666,0.81947261663286,-0.165165165165165,-1.0,-1.0,5
1081,720575940620075600,LPTe01,visual_projection,right,256,97,17,46,0,0,273,143,0.875457875457875,0.356643356643357,-1.0,-1.0,12
1082,720575940620077617,MTe02,visual_projection,right,276,135,23,71,0,0,299,206,0.846153846153846,0.310679611650485,-1.0,-1.0,18
1083,720575940620086622,LC10d,visual_projection,right,471,95,230,589,0,0,701,684,0.343794579172611,-0.722222222222222,-1.0,-1.0,10
1084,720575940620110689,LLPC2,visual_projection,right,389,110,44,146,0,0,433,256,0.796766743648961,-0.140625,-1.0,-1.0,5
1085,720575940620110964,LC11,visual_projection,right,2187,410,197,916,0,0,2384,1326,0.834731543624161,-0.381598793363499,-1.0,-1.0,20
1086,720575940620113268,LC21,visual_projection,right,1067,323,109,451,0,0,1176,774,0.814625850340136,-0.165374677002584,-1.0,-1.0,18
1087,720575940620113457,LCe05,visual_projection,right,244,66,61,156,0,0,305,222,0.6,-0.405405405405405,-1.0,-1.0,0
1088,720575940620114225,LCe05,visual_projection,right,129,59,34,121,0,0,163,180,0.582822085889571,-0.344444444444444,-1.0,-1.0,0
1089,720575940620114481,LCe03,visual_projection,right,269,94,18,35,0,0,287,129,0.874564459930314,0.457364341085271,-1.0,-1.0,0
1090,720575940620114497,MTe50,visual_projection,right,373,196,54,259,0,0,427,455,0.747072599531616,-0.138461538461538,-1.0,-1.0,0
1091,720575940620117089,LC22,visual_projection,right,906,270,152,486,0,0,1058,756,0.712665406427221,-0.285714285714286,-1.0,-1.0,13
1092,720575940620117268,LPC1,visual_projection,right,912,231,112,430,0,0,1024,661,0.78125,-0.301059001512859,-1.0,-1.0,5
1093,720575940620121758,LC12,visual_projection,right,149,5,141,492,0,0,290,497,0.0275862068965518,-0.979879275653924,-1.0,-1.0,23
1094,720575940620123038,LC10c,visual_projection,right,348,34,120,234,0,0,468,268,0.487179487179487,-0.746268656716418,-1.0,-1.0,10
1095,720575940620126366,LPTe01,visual_projection,right,230,121,9,77,0,0,239,198,0.924686192468619,0.222222222222222,-1.0,-1.0,5
1096,720575940620139736,LPLC4,visual_projection,right,1905,198,170,553,0,0,2075,751,0.836144578313253,-0.472703062583222,-1.0,-1.0,13
1097,720575940620151873,MeTu4b,visual_projection,right,363,101,17,58,0,0,380,159,0.910526315789474,0.270440251572327,-1.0,-1.0,15
1098,720575940620158384,LC12,visual_projection,right,397,11,223,599,0,0,620,610,0.280645161290323,-0.963934426229508,-1.0,-1.0,23
1099,720575940620161089,MTe51,visual_projection,right,348,397,54,203,0,0,402,600,0.731343283582089,0.323333333333333,-1.0,-1.0,0
1100,720575940620162842,LC15,visual_projection,right,1051,300,140,693,0,0,1191,993,0.764903442485307,-0.395770392749245,-1.0,-1.0,18
1101,720575940620170619,aMe5,visual_projection,right,517,80,93,299,0,0,610,379,0.695081967213115,-0.577836411609499,-1.0,-1.0,1
1102,720575940620174708,LC10a,visual_projection,right,179,19,142,364,0,0,321,383,0.115264797507788,-0.900783289817232,-1.0,-1.0,10
1103,720575940620179160,LC27,visual_projection,right,131,96,61,148,0,0,192,244,0.364583333333333,-0.213114754098361,-1.0,-1.0,21
1104,720575940620181486,LPTe01,visual_projection,right,1039,455,28,164,0,0,1067,619,0.947516401124649,0.470113085621971,-1.0,-1.0,5
1105,720575940620199284,LC6,visual_projection,right,532,64,113,386,0,0,645,450,0.649612403100775,-0.715555555555556,-1.0,-1.0,29
1106,720575940620223704,MTe16,visual_projection,right,1936,229,47,702,0,0,1983,931,0.952597075138679,-0.508055853920516,-1.0,-1.0,19
1107,720575940620229814,LC12,visual_projection,right,279,5,156,524,0,0,435,529,0.282758620689655,-0.98109640831758,-1.0,-1.0,23
1108,720575940620251608,LCe01b,visual_projection,right,683,354,16,80,0,0,699,434,0.954220314735336,0.631336405529954,-1.0,-1.0,0
1109,720575940620274029,LC33a,visual_projection,right,70,60,82,104,0,0,152,164,-0.0789473684210527,-0.268292682926829,-1.0,-1.0,3
1110,720575940620275565,MeTu3a,visual_projection,right,507,287,15,81,0,0,522,368,0.942528735632184,0.559782608695652,-1.0,-1.0,15
1111,720575940620283073,LC28a,visual_projection,right,538,469,15,11,0,0,553,480,0.945750452079566,0.954166666666667,-1.0,-1.0,0
1112,720575940620306648,LC15,visual_projection,right,792,216,124,591,0,0,916,807,0.729257641921397,-0.464684014869889,-1.0,-1.0,18
1113,720575940620311478,LC40,visual_projection,right,433,196,124,130,0,0,557,326,0.55475763016158,0.202453987730061,-1.0,-1.0,7
1114,720575940620314221,LC4,visual_projection,right,1542,291,144,550,0,0,1686,841,0.829181494661922,-0.307966706302021,-1.0,-1.0,16
1115,720575940620314612,LC4,visual_projection,right,1729,141,135,528,0,0,1864,669,0.855150214592275,-0.57847533632287,-1.0,-1.0,16
1116,720575940620330801,MeMe_e07,visual_projection,right,7941,2082,38,282,270,3626,8249,5990,0.990474996866775,0.761421319796954,0.753246753246753,0.85568065506653,2
1117,720575940620332577,LC17,visual_projection,right,1243,36,330,846,0,0,1573,882,0.58041958041958,-0.918367346938775,-1.0,-1.0,24
1118,720575940620337012,LLPC1,visual_projection,right,451,149,33,210,0,0,484,359,0.863636363636364,-0.16991643454039,-1.0,-1.0,5
1119,720575940620345429,MeTu2a,visual_projection,right,265,69,20,106,0,0,285,175,0.859649122807018,-0.211428571428571,-1.0,-1.0,30
1120,720575940620352459,LT78,visual_projection,right,1631,322,302,986,0,0,1933,1308,0.68753233316089,-0.507645259938838,-1.0,-1.0,16
1121,720575940620354687,MTe07,visual_projection,right,1247,489,50,299,2,68,1299,856,0.92289899768697,0.241116751269036,-0.923076923076923,-0.629427792915531,1
1122,720575940620359606,LLPC2,visual_projection,right,732,161,63,244,0,0,795,405,0.841509433962264,-0.204938271604938,-1.0,-1.0,5
1123,720575940620361968,LLPC3,visual_projection,right,690,293,26,187,0,0,716,480,0.927374301675978,0.220833333333333,-1.0,-1.0,5
1124,720575940620371249,LC15,visual_projection,right,815,266,103,471,0,0,918,737,0.775599128540305,-0.278154681139756,-1.0,-1.0,18
1125,720575940620378278,LLPC3,visual_projection,right,624,255,37,159,0,0,661,414,0.888048411497731,0.231884057971014,-1.0,-1.0,5
1126,720575940620382640,LTe09,visual_projection,right,243,16,43,299,0,0,286,315,0.699300699300699,-0.898412698412698,-1.0,-1.0,0
1127,720575940620382923,LPC1,visual_projection,right,817,237,110,385,0,0,927,622,0.762675296655879,-0.237942122186495,-1.0,-1.0,5
1128,720575940620393142,MTe04,visual_projection,right,389,265,28,140,0,0,417,405,0.865707434052758,0.308641975308642,-1.0,-1.0,0
1129,720575940620416176,LC10e,visual_projection,right,187,39,52,114,0,0,239,153,0.564853556485356,-0.490196078431373,-1.0,-1.0,10
1130,720575940620420468,LC15,visual_projection,right,533,124,112,401,0,0,645,525,0.652713178294574,-0.527619047619048,-1.0,-1.0,18
1131,720575940620422932,LC25,visual_projection,right,455,205,17,106,0,0,472,311,0.927966101694915,0.318327974276527,-1.0,-1.0,18
1132,720575940620433690,LC17,visual_projection,right,993,20,257,678,0,0,1250,698,0.5888,-0.94269340974212,-1.0,-1.0,24
1133,720575940620433846,LC20a,visual_projection,right,676,482,27,124,0,0,703,606,0.923186344238976,0.590759075907591,-1.0,-1.0,12
1134,720575940620442502,MTe06,visual_projection,right,340,173,52,154,0,0,392,327,0.73469387755102,0.0581039755351682,-1.0,-1.0,1
1135,720575940620443162,LPLC1,visual_projection,right,1650,399,223,377,0,0,1873,776,0.761879337960491,0.0283505154639175,-1.0,-1.0,28
1136,720575940620443508,LC16,visual_projection,right,598,109,97,426,0,0,695,535,0.720863309352518,-0.592523364485981,-1.0,-1.0,25
1137,720575940620457505,LC15,visual_projection,right,750,276,133,619,0,0,883,895,0.698754246885617,-0.383240223463687,-1.0,-1.0,18
1138,720575940620465524,MeTu4b,visual_projection,right,393,126,21,133,0,0,414,259,0.898550724637681,-0.027027027027027,-1.0,-1.0,15
1139,720575940620470448,LC11,visual_projection,right,2516,419,188,935,0,0,2704,1354,0.86094674556213,-0.38109305760709,-1.0,-1.0,20
1140,720575940620475339,LC27,visual_projection,right,399,214,67,193,0,0,466,407,0.71244635193133,0.0515970515970516,-1.0,-1.0,21
1141,720575940620498379,LLPC1,visual_projection,right,746,251,65,396,0,0,811,647,0.839704069050555,-0.224111282843895,-1.0,-1.0,5
1142,720575940620504534,LPC1,visual_projection,right,978,320,117,366,0,0,1095,686,0.786301369863014,-0.0670553935860059,-1.0,-1.0,5
1143,720575940620510657,MeTu3b,visual_projection,right,939,349,53,120,0,0,992,469,0.893145161290323,0.488272921108742,-1.0,-1.0,15
1144,720575940620512950,LPLC1,visual_projection,right,2333,271,223,332,0,0,2556,603,0.825508607198748,-0.101160862354892,-1.0,-1.0,28
1145,720575940620517492,LC21,visual_projection,right,716,213,87,377,0,0,803,590,0.783312577833126,-0.277966101694915,-1.0,-1.0,18
1146,720575940620532400,LC10c,visual_projection,right,128,7,83,327,0,0,211,334,0.213270142180095,-0.958083832335329,-1.0,-1.0,10
1147,720575940620534710,MeTu4c,visual_projection,right,259,387,20,55,0,0,279,442,0.85663082437276,0.751131221719457,-1.0,-1.0,15
1148,720575940620559297,LPTe01,visual_projection,right,322,190,23,29,0,0,345,219,0.866666666666667,0.735159817351598,-1.0,-1.0,0
1149,720575940620560987,LLPC3,visual_projection,right,668,357,27,84,0,0,695,441,0.922302158273381,0.619047619047619,-1.0,-1.0,5
1150,720575940620566613,LC25,visual_projection,right,611,273,27,164,0,0,638,437,0.915360501567398,0.249427917620137,-1.0,-1.0,18
1151,720575940620575476,LPLC2,visual_projection,right,827,92,136,345,0,0,963,437,0.717549325025961,-0.578947368421053,-1.0,-1.0,16
1152,720575940620577901,LTe09,visual_projection,right,118,14,44,177,0,0,162,191,0.45679012345679,-0.853403141361257,-1.0,-1.0,0
1153,720575940620577974,MeTu4a,visual_projection,right,680,270,57,215,0,0,737,485,0.845318860244233,0.11340206185567,-1.0,-1.0,15
1154,720575940620584128,LCe01b,visual_projection,right,156,68,23,131,0,0,179,199,0.743016759776536,-0.316582914572864,-1.0,-1.0,0
1155,720575940620595113,LLPC1,visual_projection,right,623,178,56,278,0,0,679,456,0.835051546391752,-0.219298245614035,-1.0,-1.0,5
1156,720575940620605099,MeTu3b,visual_projection,right,73,71,28,63,0,0,101,134,0.445544554455445,0.0597014925373134,-1.0,-1.0,15
1157,720575940620614576,LC28a,visual_projection,right,209,15,55,135,0,0,264,150,0.583333333333333,-0.8,-1.0,-1.0,0
1158,720575940620617009,LC25,visual_projection,right,659,276,12,111,0,0,671,387,0.964232488822653,0.426356589147287,-1.0,-1.0,18
1159,720575940620626273,LLPC3,visual_projection,right,752,201,52,239,0,0,804,440,0.870646766169154,-0.0863636363636364,-1.0,-1.0,5
1160,720575940620636656,LLPC2,visual_projection,right,317,70,34,111,0,0,351,181,0.806267806267806,-0.226519337016575,-1.0,-1.0,5
1161,720575940620642287,LC16,visual_projection,right,596,114,142,556,0,0,738,670,0.615176151761518,-0.659701492537313,-1.0,-1.0,25
1162,720575940620660901,MeTu4c,visual_projection,right,206,287,40,103,0,0,246,390,0.67479674796748,0.471794871794872,-1.0,-1.0,15
1163,720575940620672470,LC12,visual_projection,right,316,8,149,531,0,0,465,539,0.359139784946237,-0.970315398886827,-1.0,-1.0,23
1164,720575940620677336,MTe41,visual_projection,right,3123,1104,89,3735,0,0,3212,4839,0.944582814445828,-0.543707377557347,-1.0,-1.0,8
1165,720575940620682049,LC21,visual_projection,right,993,319,150,532,0,0,1143,851,0.73753280839895,-0.250293772032902,-1.0,-1.0,18
1166,720575940620685153,LTe63,visual_projection,right,549,36,150,487,0,0,699,523,0.570815450643777,-0.862332695984704,-1.0,-1.0,1
1167,720575940620689136,LC28a,visual_projection,right,172,10,54,148,0,0,226,158,0.52212389380531,-0.873417721518987,-1.0,-1.0,0
1168,720575940620697076,LC13,visual_projection,right,469,101,105,345,0,0,574,446,0.634146341463415,-0.547085201793722,-1.0,-1.0,21
1169,720575940620698448,LT57,visual_projection,right,888,664,108,142,0,0,996,806,0.783132530120482,0.647642679900744,-1.0,-1.0,7
1170,720575940620705728,LCe03,visual_projection,right,433,223,13,53,0,0,446,276,0.94170403587444,0.615942028985507,-1.0,-1.0,0
1171,720575940620706943,LLPC2,visual_projection,right,560,129,55,255,0,0,615,384,0.821138211382114,-0.328125,-1.0,-1.0,5
1172,720575940620710360,LC27,visual_projection,right,169,86,51,88,0,0,220,174,0.536363636363636,-0.0114942528735633,-1.0,-1.0,21
1173,720575940620720088,MTe26,visual_projection,right,1492,2420,227,807,0,0,1719,3227,0.735892961023851,0.499845057328788,-1.0,-1.0,0
1174,720575940620720112,LC10a,visual_projection,right,340,37,144,475,0,0,484,512,0.40495867768595,-0.85546875,-1.0,-1.0,10
1175,720575940620731380,LC4,visual_projection,right,1572,254,128,392,0,0,1700,646,0.849411764705882,-0.213622291021672,-1.0,-1.0,16
